"","Cancer_type","Pathway","Gene"
"638","BLCA","hsa00562","PLCB2"
"639","BLCA","hsa00562","PLCB3"
"640","BLCA","hsa00562","PLCB4"
"641","BLCA","hsa00562","PLCD1"
"642","BLCA","hsa00562","PLCD3"
"643","BLCA","hsa00562","PLCD4"
"644","BLCA","hsa00562","PLCE1"
"645","BLCA","hsa00562","PLCG1"
"646","BLCA","hsa00562","PLCG2"
"647","BLCA","hsa00562","PLCZ1"
"648","BLCA","hsa00562","PLCH1"
"649","BLCA","hsa00562","PLCH2"
"650","BLCA","hsa00562","IMPA2"
"651","BLCA","hsa00562","IMPA1"
"652","BLCA","hsa00562","CDIPT"
"653","BLCA","hsa00562","ISYNA1"
"654","BLCA","hsa00562","INPP1"
"655","BLCA","hsa00562","INPP5A"
"656","BLCA","hsa00562","INPP5K"
"657","BLCA","hsa00562","INPP5J"
"658","BLCA","hsa00562","MINPP1"
"659","BLCA","hsa00562","ITPKB"
"660","BLCA","hsa00562","ITPKA"
"661","BLCA","hsa00562","ITPKC"
"662","BLCA","hsa00562","ITPK1"
"663","BLCA","hsa00562","IPMK"
"664","BLCA","hsa00562","IPPK"
"665","BLCA","hsa00562","MIOX"
"666","BLCA","hsa00562","ALDH6A1"
"667","BLCA","hsa00562","TPI1"
"668","BLCA","hsa00450","KYAT3"
"669","BLCA","hsa00450","KYAT1"
"670","BLCA","hsa00450","MTR"
"671","BLCA","hsa00450","CTH"
"672","BLCA","hsa00450","SCLY"
"673","BLCA","hsa00450","TXNRD1"
"674","BLCA","hsa00450","TXNRD3"
"675","BLCA","hsa00450","TXNRD2"
"676","BLCA","hsa00450","INMT"
"677","BLCA","hsa00450","PAPSS2"
"678","BLCA","hsa00450","PAPSS1"
"679","BLCA","hsa00450","SEPHS2"
"680","BLCA","hsa00450","SEPHS1"
"681","BLCA","hsa00450","PSTK"
"682","BLCA","hsa00450","SEPSECS"
"683","BLCA","hsa00450","MARS1"
"684","BLCA","hsa00450","MARS2"
"685","BLCA","hsa00230","NUDT9"
"686","BLCA","hsa00230","ADPRM"
"687","BLCA","hsa00230","NUDT5"
"688","BLCA","hsa00230","PGM1"
"689","BLCA","hsa00230","PGM2"
"690","BLCA","hsa00230","PRPS1L1"
"691","BLCA","hsa00230","PRPS2"
"692","BLCA","hsa00230","PRPS1"
"693","BLCA","hsa00230","PPAT"
"694","BLCA","hsa00230","GART"
"695","BLCA","hsa00230","PFAS"
"696","BLCA","hsa00230","PAICS"
"697","BLCA","hsa00230","ADSL"
"698","BLCA","hsa00230","ATIC"
"699","BLCA","hsa00230","APRT"
"700","BLCA","hsa00230","NT5C2"
"701","BLCA","hsa00230","NT5C1A"
"702","BLCA","hsa00230","NT5C1B"
"703","BLCA","hsa00230","NT5C"
"704","BLCA","hsa00230","NT5M"
"705","BLCA","hsa00230","NT5C1B-RDH14"
"706","BLCA","hsa00230","NT5DC4"
"707","BLCA","hsa00230","NT5E"
"708","BLCA","hsa00230","PNP"
"709","BLCA","hsa00230","LACC1"
"710","BLCA","hsa00230","HPRT1"
"711","BLCA","hsa00230","IMPDH1"
"712","BLCA","hsa00230","IMPDH2"
"713","BLCA","hsa00230","NME6"
"714","BLCA","hsa00230","NME7"
"715","BLCA","hsa00230","NME2"
"716","BLCA","hsa00230","NME4"
"717","BLCA","hsa00230","NME1"
"718","BLCA","hsa00230","NME3"
"719","BLCA","hsa00230","NME1-NME2"
"720","BLCA","hsa00230","AK9"
"721","BLCA","hsa00230","ENTPD3"
"722","BLCA","hsa00230","ENTPD8"
"723","BLCA","hsa00230","ENTPD1"
"724","BLCA","hsa00230","CANT1"
"725","BLCA","hsa00230","ENTPD4"
"726","BLCA","hsa00230","ENTPD5"
"727","BLCA","hsa00230","ENTPD6"
"728","BLCA","hsa00230","NUDT16"
"729","BLCA","hsa00230","ITPA"
"730","BLCA","hsa00230","XDH"
"731","BLCA","hsa00230","NUDT2"
"732","BLCA","hsa00230","GMPS"
"733","BLCA","hsa00230","GMPR"
"734","BLCA","hsa00230","GMPR2"
"735","BLCA","hsa00230","GDA"
"736","BLCA","hsa00230","GUK1"
"737","BLCA","hsa00230","RRM1"
"738","BLCA","hsa00230","RRM2B"
"739","BLCA","hsa00230","RRM2"
"740","BLCA","hsa00230","HDDC2"
"741","BLCA","hsa00230","DGUOK"
"742","BLCA","hsa00230","DCK"
"743","BLCA","hsa00230","HDDC3"
"744","BLCA","hsa00230","PRUNE1"
"745","BLCA","hsa00230","ADCY1"
"746","BLCA","hsa00230","ADCY2"
"747","BLCA","hsa00230","ADCY3"
"748","BLCA","hsa00230","ADCY4"
"749","BLCA","hsa00230","ADCY5"
"750","BLCA","hsa00230","ADCY6"
"751","BLCA","hsa00230","ADCY7"
"752","BLCA","hsa00230","ADCY8"
"753","BLCA","hsa00230","ADCY9"
"754","BLCA","hsa00230","ADCY10"
"755","BLCA","hsa00230","GUCY1A2"
"756","BLCA","hsa00230","GUCY1A1"
"757","BLCA","hsa00230","GUCY1B1"
"758","BLCA","hsa00230","GUCY2C"
"759","BLCA","hsa00230","GUCY2D"
"760","BLCA","hsa00230","GUCY2F"
"761","BLCA","hsa00230","NPR1"
"762","BLCA","hsa00230","NPR2"
"763","BLCA","hsa00230","PDE1A"
"764","BLCA","hsa00230","PDE1B"
"765","BLCA","hsa00230","PDE1C"
"766","BLCA","hsa00230","PDE2A"
"767","BLCA","hsa00230","PDE3A"
"768","BLCA","hsa00230","PDE3B"
"769","BLCA","hsa00230","PDE5A"
"770","BLCA","hsa00230","PDE6A"
"771","BLCA","hsa00230","PDE6B"
"772","BLCA","hsa00230","PDE6C"
"773","BLCA","hsa00230","PDE6D"
"774","BLCA","hsa00230","PDE6G"
"775","BLCA","hsa00230","PDE6H"
"776","BLCA","hsa00230","PDE9A"
"777","BLCA","hsa00230","PDE10A"
"778","BLCA","hsa00230","PDE11A"
"779","BLCA","hsa00230","ADSS1"
"780","BLCA","hsa00230","ADSS2"
"781","BLCA","hsa00230","AMPD2"
"782","BLCA","hsa00230","AMPD3"
"783","BLCA","hsa00230","AMPD1"
"784","BLCA","hsa00230","ADK"
"785","BLCA","hsa00230","ADA"
"786","BLCA","hsa00230","ADA2"
"787","BLCA","hsa00230","AK7"
"788","BLCA","hsa00230","AK4"
"789","BLCA","hsa00230","AK5"
"790","BLCA","hsa00230","AK2"
"791","BLCA","hsa00230","AK1"
"792","BLCA","hsa00230","AK8"
"793","BLCA","hsa00230","AK6"
"794","BLCA","hsa00230","AK3"
"795","BLCA","hsa00230","ENTPD2"
"796","BLCA","hsa00230","NTPCR"
"797","BLCA","hsa00230","ENPP1"
"798","BLCA","hsa00230","ENPP3"
"799","BLCA","hsa00230","PDE4A"
"800","BLCA","hsa00230","PDE4B"
"801","BLCA","hsa00230","PDE4C"
"802","BLCA","hsa00230","PDE4D"
"803","BLCA","hsa00230","PDE7A"
"804","BLCA","hsa00230","PDE7B"
"805","BLCA","hsa00230","PDE8B"
"806","BLCA","hsa00230","PDE8A"
"807","BLCA","hsa00230","FHIT"
"808","BLCA","hsa00230","ENPP4"
"809","BLCA","hsa00230","PAPSS2"
"810","BLCA","hsa00230","PAPSS1"
"811","BLCA","hsa00230","URAD"
"812","BLCA","hsa00230","ALLC"
"813","BLCA","hsa00670","DHFR"
"814","BLCA","hsa00670","DHFR2"
"815","BLCA","hsa00670","MTHFD1L"
"816","BLCA","hsa00670","MTHFD1"
"817","BLCA","hsa00670","MTHFD2"
"818","BLCA","hsa00670","MTHFD2L"
"819","BLCA","hsa00670","SHMT2"
"820","BLCA","hsa00670","SHMT1"
"821","BLCA","hsa00670","GART"
"822","BLCA","hsa00670","ATIC"
"823","BLCA","hsa00670","FTCD"
"824","BLCA","hsa00670","MTFMT"
"825","BLCA","hsa00670","AMT"
"826","BLCA","hsa00670","MTR"
"827","BLCA","hsa00670","TYMS"
"828","BLCA","hsa00670","ALDH1L1"
"829","BLCA","hsa00670","ALDH1L2"
"830","BLCA","hsa00670","MTHFR"
"831","BLCA","hsa00670","MTHFS"
"832","BLCA","hsa00670","ST20-MTHFS"
"833","BLCA","hsa00270","CTH"
"834","BLCA","hsa00270","KYAT3"
"835","BLCA","hsa00270","KYAT1"
"836","BLCA","hsa00270","CBS"
"837","BLCA","hsa00270","CBS"
"838","BLCA","hsa00270","BHMT"
"839","BLCA","hsa00270","BHMT2"
"840","BLCA","hsa00270","MTR"
"841","BLCA","hsa00270","MAT2B"
"842","BLCA","hsa00270","MAT1A"
"843","BLCA","hsa00270","MAT2A"
"844","BLCA","hsa00270","AMD1"
"845","BLCA","hsa00270","SRM"
"846","BLCA","hsa00270","SMS"
"847","BLCA","hsa00270","MTAP"
"848","BLCA","hsa00270","LACC1"
"849","BLCA","hsa00270","MRI1"
"850","BLCA","hsa00270","APIP"
"851","BLCA","hsa00270","ENOPH1"
"852","BLCA","hsa00270","ADI1"
"853","BLCA","hsa00270","TAT"
"854","BLCA","hsa00270","IL4I1"
"855","BLCA","hsa00270","GNMT"
"856","BLCA","hsa00270","DNMT1"
"857","BLCA","hsa00270","DNMT3A"
"858","BLCA","hsa00270","DNMT3B"
"859","BLCA","hsa00270","AHCYL2"
"860","BLCA","hsa00270","AHCYL1"
"861","BLCA","hsa00270","AHCY"
"862","BLCA","hsa00270","BCAT2"
"863","BLCA","hsa00270","BCAT1"
"864","BLCA","hsa00270","AGXT2"
"865","BLCA","hsa00270","GCLC"
"866","BLCA","hsa00270","GCLM"
"867","BLCA","hsa00270","GSS"
"868","BLCA","hsa00270","CDO1"
"869","BLCA","hsa00270","GOT1"
"870","BLCA","hsa00270","GOT1L1"
"871","BLCA","hsa00270","GOT2"
"872","BLCA","hsa00270","MPST"
"873","BLCA","hsa00270","TST"
"874","BLCA","hsa00270","LDHAL6A"
"875","BLCA","hsa00270","LDHAL6B"
"876","BLCA","hsa00270","LDHA"
"877","BLCA","hsa00270","LDHB"
"878","BLCA","hsa00270","LDHC"
"879","BLCA","hsa00270","MDH1"
"880","BLCA","hsa00270","MDH2"
"881","BLCA","hsa00270","SDS"
"882","BLCA","hsa00270","SDSL"
"883","BLCA","hsa00270","PHGDH"
"884","BLCA","hsa00270","PSAT1"
"885","BLCA","hsa00053","UGDH"
"886","BLCA","hsa00053","UGT2A1"
"887","BLCA","hsa00053","UGT2A3"
"888","BLCA","hsa00053","UGT2B17"
"889","BLCA","hsa00053","UGT2B11"
"890","BLCA","hsa00053","UGT2B28"
"891","BLCA","hsa00053","UGT1A6"
"892","BLCA","hsa00053","UGT1A4"
"893","BLCA","hsa00053","UGT1A1"
"894","BLCA","hsa00053","UGT1A3"
"895","BLCA","hsa00053","UGT2B10"
"896","BLCA","hsa00053","UGT1A9"
"897","BLCA","hsa00053","UGT2B7"
"898","BLCA","hsa00053","UGT1A10"
"899","BLCA","hsa00053","UGT1A8"
"900","BLCA","hsa00053","UGT1A5"
"901","BLCA","hsa00053","UGT2B15"
"902","BLCA","hsa00053","UGT1A7"
"903","BLCA","hsa00053","UGT2B4"
"904","BLCA","hsa00053","UGT2A2"
"905","BLCA","hsa00053","GUSB"
"906","BLCA","hsa00053","KL"
"907","BLCA","hsa00053","MIOX"
"908","BLCA","hsa00053","AKR1A1"
"909","BLCA","hsa00053","RGN"
"910","BLCA","hsa00053","ALDH2"
"911","BLCA","hsa00053","ALDH3A2"
"912","BLCA","hsa00053","ALDH1B1"
"913","BLCA","hsa00053","ALDH7A1"
"914","BLCA","hsa00053","ALDH9A1"
"915","BLCA","hsa00010","HK3"
"916","BLCA","hsa00010","HK1"
"917","BLCA","hsa00010","HK2"
"918","BLCA","hsa00010","HKDC1"
"919","BLCA","hsa00010","GCK"
"920","BLCA","hsa00010","GPI"
"921","BLCA","hsa00010","PFKM"
"922","BLCA","hsa00010","PFKP"
"923","BLCA","hsa00010","PFKL"
"924","BLCA","hsa00010","FBP1"
"925","BLCA","hsa00010","FBP2"
"926","BLCA","hsa00010","ALDOC"
"927","BLCA","hsa00010","ALDOA"
"928","BLCA","hsa00010","ALDOB"
"929","BLCA","hsa00010","TPI1"
"930","BLCA","hsa00010","GAPDH"
"931","BLCA","hsa00010","GAPDHS"
"932","BLCA","hsa00010","PGK2"
"933","BLCA","hsa00010","PGK1"
"934","BLCA","hsa00010","PGAM1"
"935","BLCA","hsa00010","PGAM2"
"936","BLCA","hsa00010","PGAM4"
"937","BLCA","hsa00010","ENO3"
"938","BLCA","hsa00010","ENO2"
"939","BLCA","hsa00010","ENO1"
"940","BLCA","hsa00010","ENO4"
"941","BLCA","hsa00010","PKM"
"942","BLCA","hsa00010","PKLR"
"943","BLCA","hsa00010","PDHA2"
"944","BLCA","hsa00010","PDHA1"
"945","BLCA","hsa00010","PDHB"
"946","BLCA","hsa00010","DLAT"
"947","BLCA","hsa00010","DLD"
"948","BLCA","hsa00010","LDHAL6A"
"949","BLCA","hsa00010","LDHAL6B"
"950","BLCA","hsa00010","LDHA"
"951","BLCA","hsa00010","LDHB"
"952","BLCA","hsa00010","LDHC"
"953","BLCA","hsa00010","ADH1A"
"954","BLCA","hsa00010","ADH1B"
"955","BLCA","hsa00010","ADH1C"
"956","BLCA","hsa00010","ADH7"
"957","BLCA","hsa00010","ADH4"
"958","BLCA","hsa00010","ADH5"
"959","BLCA","hsa00010","ADH6"
"960","BLCA","hsa00010","AKR1A1"
"961","BLCA","hsa00010","ALDH2"
"962","BLCA","hsa00010","ALDH3A2"
"963","BLCA","hsa00010","ALDH1B1"
"964","BLCA","hsa00010","ALDH7A1"
"965","BLCA","hsa00010","ALDH9A1"
"966","BLCA","hsa00010","ALDH3B1"
"967","BLCA","hsa00010","ALDH3B2"
"968","BLCA","hsa00010","ALDH3A1"
"969","BLCA","hsa00010","ACSS1"
"970","BLCA","hsa00010","ACSS2"
"971","BLCA","hsa00010","GALM"
"972","BLCA","hsa00010","PGM1"
"973","BLCA","hsa00010","PGM2"
"974","BLCA","hsa00010","G6PC1"
"975","BLCA","hsa00010","G6PC2"
"976","BLCA","hsa00010","G6PC3"
"977","BLCA","hsa00010","ADPGK"
"978","BLCA","hsa00010","BPGM"
"979","BLCA","hsa00010","MINPP1"
"980","BLCA","hsa00010","PCK1"
"981","BLCA","hsa00010","PCK2"
"982","BRCA","hsa00480","GGT7"
"983","BRCA","hsa00480","GGT6"
"984","BRCA","hsa00480","GGT1"
"985","BRCA","hsa00480","GGT5"
"986","BRCA","hsa00480","GGCT"
"987","BRCA","hsa00480","CHAC1"
"988","BRCA","hsa00480","CHAC2"
"989","BRCA","hsa00480","OPLAH"
"990","BRCA","hsa00480","GCLC"
"991","BRCA","hsa00480","GCLM"
"992","BRCA","hsa00480","GSS"
"993","BRCA","hsa00480","LAP3"
"994","BRCA","hsa00480","ANPEP"
"995","BRCA","hsa00480","GSTA5"
"996","BRCA","hsa00480","GSTA2"
"997","BRCA","hsa00480","GSTA4"
"998","BRCA","hsa00480","GSTO2"
"999","BRCA","hsa00480","GSTM4"
"1000","BRCA","hsa00480","GSTT2"
"1001","BRCA","hsa00480","GSTT1"
"1002","BRCA","hsa00480","GSTM3"
"1003","BRCA","hsa00480","MGST1"
"1004","BRCA","hsa00480","MGST3"
"1005","BRCA","hsa00480","GSTM1"
"1006","BRCA","hsa00480","GSTM5"
"1007","BRCA","hsa00480","MGST2"
"1008","BRCA","hsa00480","GSTA1"
"1009","BRCA","hsa00480","GSTM2"
"1010","BRCA","hsa00480","GSTA3"
"1011","BRCA","hsa00480","GSTO1"
"1012","BRCA","hsa00480","GSTT2B"
"1013","BRCA","hsa00480","GSTP1"
"1014","BRCA","hsa00480","GSTK1"
"1015","BRCA","hsa00480","HPGDS"
"1016","BRCA","hsa00480","LANCL1"
"1017","BRCA","hsa00480","NAT8"
"1018","BRCA","hsa00480","GSR"
"1019","BRCA","hsa00480","IDH1"
"1020","BRCA","hsa00480","IDH2"
"1021","BRCA","hsa00480","PGD"
"1022","BRCA","hsa00480","G6PD"
"1023","BRCA","hsa00480","TXNDC12"
"1024","BRCA","hsa00480","GPX4"
"1025","BRCA","hsa00480","GPX6"
"1026","BRCA","hsa00480","GPX7"
"1027","BRCA","hsa00480","GPX2"
"1028","BRCA","hsa00480","GPX3"
"1029","BRCA","hsa00480","GPX1"
"1030","BRCA","hsa00480","GPX5"
"1031","BRCA","hsa00480","GPX8"
"1032","BRCA","hsa00480","PRDX6"
"1033","BRCA","hsa00480","ODC1"
"1034","BRCA","hsa00480","SRM"
"1035","BRCA","hsa00480","SMS"
"1036","BRCA","hsa00480","RRM1"
"1037","BRCA","hsa00480","RRM2B"
"1038","BRCA","hsa00480","RRM2"
"1039","BRCA","hsa00500","MGAM"
"1040","BRCA","hsa00500","MGAM2"
"1041","BRCA","hsa00500","GAA"
"1042","BRCA","hsa00500","GANC"
"1043","BRCA","hsa00500","SI"
"1044","BRCA","hsa00500","UGP2"
"1045","BRCA","hsa00500","ENPP1"
"1046","BRCA","hsa00500","ENPP3"
"1047","BRCA","hsa00500","GBA3"
"1048","BRCA","hsa00500","GYS2"
"1049","BRCA","hsa00500","GYS1"
"1050","BRCA","hsa00500","GYG1"
"1051","BRCA","hsa00500","GYG2"
"1052","BRCA","hsa00500","GBE1"
"1053","BRCA","hsa00500","PYGL"
"1054","BRCA","hsa00500","PYGM"
"1055","BRCA","hsa00500","PYGB"
"1056","BRCA","hsa00500","AGL"
"1057","BRCA","hsa00500","AMY1C"
"1058","BRCA","hsa00500","AMY2A"
"1059","BRCA","hsa00500","AMY1A"
"1060","BRCA","hsa00500","AMY2B"
"1061","BRCA","hsa00500","AMY1B"
"1062","BRCA","hsa00500","TREH"
"1063","BRCA","hsa00500","PGM1"
"1064","BRCA","hsa00500","PGM2"
"1065","BRCA","hsa00500","HK3"
"1066","BRCA","hsa00500","HK1"
"1067","BRCA","hsa00500","HK2"
"1068","BRCA","hsa00500","HKDC1"
"1069","BRCA","hsa00500","GCK"
"1070","BRCA","hsa00500","G6PC1"
"1071","BRCA","hsa00500","G6PC2"
"1072","BRCA","hsa00500","G6PC3"
"1073","BRCA","hsa00500","PGM2L1"
"1074","BRCA","hsa00500","GPI"
"1075","BRCA","hsa00071","ACAT2"
"1076","BRCA","hsa00071","ACAT1"
"1077","BRCA","hsa00071","ACAA1"
"1078","BRCA","hsa00071","ACAA2"
"1079","BRCA","hsa00071","HADHB"
"1080","BRCA","hsa00071","HADH"
"1081","BRCA","hsa00071","HADHA"
"1082","BRCA","hsa00071","EHHADH"
"1083","BRCA","hsa00071","ECHS1"
"1084","BRCA","hsa00071","ACOX3"
"1085","BRCA","hsa00071","ACOX1"
"1086","BRCA","hsa00071","ACADS"
"1087","BRCA","hsa00071","ACADM"
"1088","BRCA","hsa00071","ACADL"
"1089","BRCA","hsa00071","ACADSB"
"1090","BRCA","hsa00071","ACADVL"
"1091","BRCA","hsa00071","GCDH"
"1092","BRCA","hsa00071","ACSL6"
"1093","BRCA","hsa00071","ACSL4"
"1094","BRCA","hsa00071","ACSL1"
"1095","BRCA","hsa00071","ACSL5"
"1096","BRCA","hsa00071","ACSL3"
"1097","BRCA","hsa00071","ACSBG1"
"1098","BRCA","hsa00071","ACSBG2"
"1099","BRCA","hsa00071","CPT1A"
"1100","BRCA","hsa00071","CPT1B"
"1101","BRCA","hsa00071","CPT1C"
"1102","BRCA","hsa00071","CPT2"
"1103","BRCA","hsa00071","ECI1"
"1104","BRCA","hsa00071","ECI2"
"1105","BRCA","hsa00071","CYP2U1"
"1106","BRCA","hsa00071","ADH1A"
"1107","BRCA","hsa00071","ADH1B"
"1108","BRCA","hsa00071","ADH1C"
"1109","BRCA","hsa00071","ADH7"
"1110","BRCA","hsa00071","ADH4"
"1111","BRCA","hsa00071","ADH5"
"1112","BRCA","hsa00071","ADH6"
"1113","BRCA","hsa00071","ALDH2"
"1114","BRCA","hsa00071","ALDH3A2"
"1115","BRCA","hsa00071","ALDH1B1"
"1116","BRCA","hsa00071","ALDH7A1"
"1117","BRCA","hsa00071","ALDH9A1"
"1118","BRCA","hsa00565","AGPS"
"1119","BRCA","hsa00565","PLPP1"
"1120","BRCA","hsa00565","PLPP3"
"1121","BRCA","hsa00565","PLPP2"
"1122","BRCA","hsa00565","SELENOI"
"1123","BRCA","hsa00565","CHPT1"
"1124","BRCA","hsa00565","CEPT1"
"1125","BRCA","hsa00565","PEDS1"
"1126","BRCA","hsa00565","PEDS1-UBE2V1"
"1127","BRCA","hsa00565","PLA2G10"
"1128","BRCA","hsa00565","PLA2G2D"
"1129","BRCA","hsa00565","PLA2G2E"
"1130","BRCA","hsa00565","PLA2G3"
"1131","BRCA","hsa00565","PLA2G2F"
"1132","BRCA","hsa00565","PLA2G12A"
"1133","BRCA","hsa00565","PLA2G12B"
"1134","BRCA","hsa00565","PLA2G1B"
"1135","BRCA","hsa00565","PLA2G5"
"1136","BRCA","hsa00565","PLA2G2A"
"1137","BRCA","hsa00565","PLA2G2C"
"1138","BRCA","hsa00565","PLA2G4E"
"1139","BRCA","hsa00565","PLA2G4A"
"1140","BRCA","hsa00565","JMJD7-PLA2G4B"
"1141","BRCA","hsa00565","PLA2G4B"
"1142","BRCA","hsa00565","PLA2G4C"
"1143","BRCA","hsa00565","PLA2G4D"
"1144","BRCA","hsa00565","PLA2G4F"
"1145","BRCA","hsa00565","PLA2G6"
"1146","BRCA","hsa00565","PLB1"
"1147","BRCA","hsa00565","PLAAT3"
"1148","BRCA","hsa00565","PLAAT2"
"1149","BRCA","hsa00565","LPCAT4"
"1150","BRCA","hsa00565","ENPP6"
"1151","BRCA","hsa00565","ENPP2"
"1152","BRCA","hsa00565","GDPD3"
"1153","BRCA","hsa00565","GDPD1"
"1154","BRCA","hsa00565","TMEM86B"
"1155","BRCA","hsa00565","PLD1"
"1156","BRCA","hsa00565","PLD2"
"1157","BRCA","hsa00565","PLD3"
"1158","BRCA","hsa00565","PLD4"
"1159","BRCA","hsa00565","UGT8"
"1160","BRCA","hsa00565","GAL3ST1"
"1161","BRCA","hsa00565","LPCAT2"
"1162","BRCA","hsa00565","LPCAT1"
"1163","BRCA","hsa00565","PAFAH1B1"
"1164","BRCA","hsa00565","PAFAH1B2"
"1165","BRCA","hsa00565","PAFAH1B3"
"1166","BRCA","hsa00565","PLA2G7"
"1167","BRCA","hsa00565","PAFAH2"
"1168","BRCA","hsa00190","ND1"
"1169","BRCA","hsa00190","ND2"
"1170","BRCA","hsa00190","ND3"
"1171","BRCA","hsa00190","ND4"
"1172","BRCA","hsa00190","ND4L"
"1173","BRCA","hsa00190","ND5"
"1174","BRCA","hsa00190","ND6"
"1175","BRCA","hsa00190","NDUFS1"
"1176","BRCA","hsa00190","NDUFS2"
"1177","BRCA","hsa00190","NDUFS3"
"1178","BRCA","hsa00190","NDUFS4"
"1179","BRCA","hsa00190","NDUFS5"
"1180","BRCA","hsa00190","NDUFS6"
"1181","BRCA","hsa00190","NDUFS7"
"1182","BRCA","hsa00190","NDUFS8"
"1183","BRCA","hsa00190","NDUFV1"
"1184","BRCA","hsa00190","NDUFV2"
"1185","BRCA","hsa00190","NDUFV3"
"1186","BRCA","hsa00190","NDUFA1"
"1187","BRCA","hsa00190","NDUFA2"
"1188","BRCA","hsa00190","NDUFA3"
"1189","BRCA","hsa00190","NDUFA4"
"1190","BRCA","hsa00190","NDUFA4L2"
"1191","BRCA","hsa00190","NDUFA5"
"1192","BRCA","hsa00190","NDUFA6"
"1193","BRCA","hsa00190","NDUFA7"
"1194","BRCA","hsa00190","NDUFA8"
"1195","BRCA","hsa00190","NDUFA9"
"1196","BRCA","hsa00190","NDUFA10"
"1197","BRCA","hsa00190","NDUFAB1"
"1198","BRCA","hsa00190","NDUFA11"
"1199","BRCA","hsa00190","NDUFA12"
"1200","BRCA","hsa00190","NDUFA13"
"1201","BRCA","hsa00190","NDUFB1"
"1202","BRCA","hsa00190","NDUFB2"
"1203","BRCA","hsa00190","NDUFB3"
"1204","BRCA","hsa00190","NDUFB4"
"1205","BRCA","hsa00190","NDUFB5"
"1206","BRCA","hsa00190","NDUFB6"
"1207","BRCA","hsa00190","NDUFB7"
"1208","BRCA","hsa00190","NDUFB8"
"1209","BRCA","hsa00190","NDUFB9"
"1210","BRCA","hsa00190","NDUFB10"
"1211","BRCA","hsa00190","NDUFB11"
"1212","BRCA","hsa00190","NDUFC1"
"1213","BRCA","hsa00190","NDUFC2"
"1214","BRCA","hsa00190","NDUFC2-KCTD14"
"1215","BRCA","hsa00190","SDHA"
"1216","BRCA","hsa00190","SDHB"
"1217","BRCA","hsa00190","SDHC"
"1218","BRCA","hsa00190","SDHD"
"1219","BRCA","hsa00190","UQCRFS1"
"1220","BRCA","hsa00190","CYTB"
"1221","BRCA","hsa00190","CYC1"
"1222","BRCA","hsa00190","UQCRC1"
"1223","BRCA","hsa00190","UQCRC2"
"1224","BRCA","hsa00190","UQCRH"
"1225","BRCA","hsa00190","UQCRHL"
"1226","BRCA","hsa00190","UQCRB"
"1227","BRCA","hsa00190","UQCRQ"
"1228","BRCA","hsa00190","UQCR10"
"1229","BRCA","hsa00190","UQCR11"
"1230","BRCA","hsa00190","COX10"
"1231","BRCA","hsa00190","COX3"
"1232","BRCA","hsa00190","COX1"
"1233","BRCA","hsa00190","COX2"
"1234","BRCA","hsa00190","COX4I2"
"1235","BRCA","hsa00190","COX4I1"
"1236","BRCA","hsa00190","COX5A"
"1237","BRCA","hsa00190","COX5B"
"1238","BRCA","hsa00190","COX6A1"
"1239","BRCA","hsa00190","COX6A2"
"1240","BRCA","hsa00190","COX6B1"
"1241","BRCA","hsa00190","COX6B2"
"1242","BRCA","hsa00190","COX6C"
"1243","BRCA","hsa00190","COX7A1"
"1244","BRCA","hsa00190","COX7A2"
"1245","BRCA","hsa00190","COX7A2L"
"1246","BRCA","hsa00190","COX7B"
"1247","BRCA","hsa00190","COX7B2"
"1248","BRCA","hsa00190","COX7C"
"1249","BRCA","hsa00190","COX8C"
"1250","BRCA","hsa00190","COX8A"
"1251","BRCA","hsa00190","COX11"
"1252","BRCA","hsa00190","COX15"
"1253","BRCA","hsa00190","COX17"
"1254","BRCA","hsa00190","CYCS"
"1255","BRCA","hsa00190","ATP5F1A"
"1256","BRCA","hsa00190","ATP5F1B"
"1257","BRCA","hsa00190","ATP5F1C"
"1258","BRCA","hsa00190","ATP5F1D"
"1259","BRCA","hsa00190","ATP5F1E"
"1260","BRCA","hsa00190","ATP5PO"
"1261","BRCA","hsa00190","ATP6"
"1262","BRCA","hsa00190","ATP5PB"
"1263","BRCA","hsa00190","ATP5MC1"
"1264","BRCA","hsa00190","ATP5MC2"
"1265","BRCA","hsa00190","ATP5MC3"
"1266","BRCA","hsa00190","ATP5PD"
"1267","BRCA","hsa00190","ATP5ME"
"1268","BRCA","hsa00190","ATP5MF"
"1269","BRCA","hsa00190","ATP5MG"
"1270","BRCA","hsa00190","ATP5PF"
"1271","BRCA","hsa00190","ATP8"
"1272","BRCA","hsa00190","ATP6V1A"
"1273","BRCA","hsa00190","ATP6V1B1"
"1274","BRCA","hsa00190","ATP6V1B2"
"1275","BRCA","hsa00190","ATP6V1C2"
"1276","BRCA","hsa00190","ATP6V1C1"
"1277","BRCA","hsa00190","ATP6V1D"
"1278","BRCA","hsa00190","ATP6V1E2"
"1279","BRCA","hsa00190","ATP6V1E1"
"1280","BRCA","hsa00190","ATP6V1F"
"1281","BRCA","hsa00190","ATP6V1G1"
"1282","BRCA","hsa00190","ATP6V1G3"
"1283","BRCA","hsa00190","ATP6V1G2"
"1284","BRCA","hsa00190","ATP6V1H"
"1285","BRCA","hsa00190","TCIRG1"
"1286","BRCA","hsa00190","ATP6V0A2"
"1287","BRCA","hsa00190","ATP6V0A4"
"1288","BRCA","hsa00190","ATP6V0A1"
"1289","BRCA","hsa00190","ATP6V0C"
